"time","velocity"
1410672894,0
1410672904,0
1410672914,0
1410672924,0
1410672934,0
1410672944,0
1410672954,0
1410672964,0
1410672974,0
1410672984,0
1410672994,0
1410673004,0
1410673014,0
1410673024,0
1410673034,0
1410673044,0
1410673054,0
1410673064,0
1410673074,0
1410673084,0
1410673094,0
1410673104,0
1410673114,0
1410673124,0
1410673134,0
1410673144,0
1410673154,0
1410673164,0
1410673174,0
1410673184,0
1410673194,0
1410673204,0
1410673214,0
1410673224,0
1410673234,0
1410673244,0
1410673254,0
1410673264,0
1410673274,0
1410673284,0
1410673294,0
1410673304,0
1410673314,0
1410673324,0
1410673334,0
1410673344,0
1410673354,0
1410673364,0
1410673374,0
1410673384,0
1410673394,0
1410673404,0
1410673414,0
1410673424,0
1410673434,0
1410673444,0
1410673454,0
1410673464,0
1410673474,0
1410673484,0
1410673494,0
1410673504,0
1410673514,0
1410673524,0
1410673534,0
1410673544,0
1410673554,0
1410673564,0
1410673574,0
1410673584,0
1410673594,0
1410673604,0
1410673614,0
1410673624,0
1410673634,0
1410673644,0
1410673654,0
1410673664,0
1410673674,0
1410673684,0
1410673694,0
1410673704,0
1410673714,0
1410673724,0
1410673734,0
1410673744,0
1410673754,0
1410673764,0
1410673774,0
1410673784,0
1410673794,0
1410673804,0
1410673814,0
1410673824,0
1410673834,0
1410673844,0
1410673854,0
1410673864,0
1410673874,0
1410673884,0
1410673894,0
1410673904,0
1410673914,0
1410673924,0
1410673934,0
1410673944,0
1410673954,0
1410673964,0
1410673974,0
1410673984,0
1410673994,0
1410674004,0
1410674014,0
1410674024,0
1410674034,0
1410674044,0
1410674054,0
1410674064,0
1410674074,0
1410674084,0
1410674094,0
1410674104,0
1410674114,0
1410674124,0
1410674134,0
1410674144,0
1410674154,0
1410674164,0
1410674174,0
1410674184,0
1410674194,0
1410674204,0
1410674214,0
1410674224,0
1410674234,0
1410674244,0
1410674254,0
1410674264,0
1410674274,0
1410674284,0
1410674294,0
1410674304,0
1410674314,0
1410674324,0
1410674334,0
1410674344,0
1410674354,0
1410674364,0
1410674374,0
1410674384,0
1410674394,0
1410674404,0
1410674414,0
1410674424,0
1410674434,0
1410674444,0
1410674454,0
1410674464,0
1410674474,0
1410674484,0
1410674494,0
1410674504,0
1410674514,0
1410674524,0
1410674534,0
1410674544,0
1410674554,0
1410674564,0
1410674574,0
1410674584,0
1410674594,0
1410674604,0
1410674614,0
1410674624,0
1410674634,0
1410674644,0
1410674654,0
1410674664,0
1410674674,0
1410674684,0
1410674694,0
1410674704,0
1410674714,0
1410674724,0
1410674734,0
1410674744,0
1410674754,0
1410674764,0
1410674774,0
1410674784,0
1410674794,0
1410674804,0
1410674814,0
1410674824,0
1410674834,0
1410674844,0
1410674854,0
1410674864,0
1410674874,0
1410674884,0
1410674894,0
1410674904,0
1410674914,0
1410674924,0
1410674934,0
1410674944,0
1410674954,0
1410674964,0
1410674974,0
1410674984,0
1410674994,0
1410675004,0
1410675014,0
1410675024,0
1410675034,0
1410675044,0
1410675054,0
1410675064,0
1410675074,0
1410675084,0
1410675094,0
1410675104,0
1410675114,0
1410675124,0
1410675134,0
1410675144,0
1410675154,0
1410675164,0
1410675174,0
1410675184,0
1410675194,0
1410675204,0
1410675214,0
1410675224,0
1410675234,0
1410675244,0
1410675254,0
1410675264,0
1410675274,0
1410675284,0
1410675294,0
1410675304,0
1410675314,0
1410675324,0
1410675334,0
1410675344,0
1410675354,0
1410675364,0
1410675374,0
1410675384,0
1410675394,0
1410675404,0
1410675414,0
1410675424,0
1410675434,0
1410675444,0
1410675454,0
1410675464,0
1410675474,0
1410675484,0
1410675494,0
1410675504,0
1410675514,0
1410675524,0
1410675534,0
1410675544,0
1410675554,0
1410675564,0
1410675574,0
1410675584,0
1410675594,0
1410675604,0
1410675614,0
1410675624,0
1410675634,0
1410675644,0
1410675654,0
1410675664,0
1410675674,0
1410675684,0
1410675694,0
1410675704,0
1410675714,0
1410675724,0
1410675734,0
1410675744,0
1410675754,0
1410675764,0
1410675774,0
1410675784,0
